"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
1986,"Alternative: 35% vs 30%",2690,1105,1221,NA,2.63498478054368,1105,2690,1105,1221,2690
1987,"Alternative: 35% vs 30%",1793,909,1416,2283,2.72151403627631,909,1793,909,1416,1793
1988,"Alternative: 35% vs 30%",NA,2202,NA,NA,2.44414195912481,2202,NA,NA,NA,NA
1989,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,"Alternative: 35% vs 30%",2690,1833,NA,NA,2.48100869831539,1833,2690,2690,2690,2690
1991,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,"Alternative: 35% vs 30%",1793,985,1518,1562,2.66796351619868,985,1793,985,1518,1562
1993,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
1995,"Alternative: 35% vs 30%",1793,1032,1802,1908,2.72794452652274,1032,1793,1032,1793,1793
1996,"Alternative: 35% vs 30%",1793,562,NA,NA,3.07155033833189,562,562,562,1793,1793
1997,"Alternative: 35% vs 30%",1793,1584,2571,NA,2.43185565733539,1584,1793,1793,1793,1793
1998,"Alternative: 35% vs 30%",NA,617,NA,NA,2.97542374866393,617,NA,617,NA,NA
1999,"Alternative: 35% vs 30%",2690,2107,NA,NA,2.44423193482494,2107,2690,2690,2690,2690
2000,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"Alternative: 35% vs 30%",2690,572,NA,NA,3.03195565962439,572,572,572,2690,2690
2002,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2004,"Alternative: 35% vs 30%",2690,1295,1669,1965,2.42914921463025,1295,2690,2690,1669,1965
2005,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,"Alternative: 35% vs 30%",2690,2421,2589,2656,2.43494160170695,2421,2690,2690,2589,2656
2007,"Alternative: 35% vs 30%",2690,571,NA,NA,2.99128817490035,571,2690,571,2690,2690
2008,"Alternative: 35% vs 30%",1793,863,1756,1877,2.73218690003044,863,1793,863,1756,1793
2009,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
2010,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2011,"Alternative: 35% vs 30%",1793,1024,1445,1782,2.60877913436515,1024,1793,1024,1445,1782
2012,"Alternative: 35% vs 30%",1793,488,1181,2030,3.22250637901692,488,488,488,1181,1793
2013,"Alternative: 35% vs 30%",1793,871,1671,1729,2.71722479980833,871,1793,871,1671,1729
2014,"Alternative: 35% vs 30%",NA,1029,NA,NA,2.59922813151755,1029,NA,1029,NA,NA
2015,"Alternative: 35% vs 30%",2690,2105,NA,NA,2.49211133019238,2105,2690,2690,2690,2690
2016,"Alternative: 35% vs 30%",2690,1964,2480,NA,2.47378085695905,1964,2690,2690,2480,2690
2017,"Alternative: 35% vs 30%",2690,2151,NA,NA,2.4640634086814,2151,2690,2690,2690,2690
2018,"Alternative: 35% vs 30%",2690,2648,NA,NA,2.41355866185857,2648,2690,2690,2690,2690
2019,"Alternative: 35% vs 30%",1793,1414,NA,NA,2.54617961327752,1414,1793,1414,1793,1793
2020,"Alternative: 35% vs 30%",2690,1868,NA,NA,2.37036616626653,1868,2690,2690,2690,2690
2021,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Alternative: 35% vs 30%",1793,907,1479,1520,2.6015797283648,907,1793,907,1479,1520
2023,"Alternative: 35% vs 30%",1793,479,1908,1954,3.17255000271954,479,479,479,1793,1793
2024,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,"Alternative: 35% vs 30%",2690,2643,NA,NA,2.43678027423718,2643,2690,2690,2690,2690
2026,"Alternative: 35% vs 30%",1793,1177,1514,1572,2.57360150252258,1177,1793,1177,1514,1572
2027,"Alternative: 35% vs 30%",1793,1520,NA,NA,2.44184933461852,1520,1793,1793,1793,1793
2028,"Alternative: 35% vs 30%",2690,905,NA,NA,2.73954120636741,905,2690,905,2690,2690
2029,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,"Alternative: 35% vs 30%",1793,911,1394,1495,2.71591079148409,911,1793,911,1394,1495
2031,"Alternative: 35% vs 30%",1793,1561,2252,2299,2.4581415932582,1561,1793,1793,1793,1793
2032,"Alternative: 35% vs 30%",1793,1261,1427,1479,2.55768043902839,1261,1793,1261,1427,1479
2033,"Alternative: 35% vs 30%",2690,1565,2008,2093,2.46586114163075,1565,2690,2690,2008,2093
2034,"Alternative: 35% vs 30%",2690,2256,NA,NA,2.43120766918451,2256,2690,2690,2690,2690
2035,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2036,"Alternative: 35% vs 30%",NA,1888,NA,NA,2.44826755934134,1888,NA,NA,NA,NA
2037,"Alternative: 35% vs 30%",2690,295,2458,2529,3.57658829887571,295,295,295,2458,2529
2038,"Alternative: 35% vs 30%",1793,1226,1578,1658,2.61022245190418,1226,1793,1226,1578,1658
2039,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2040,"Alternative: 35% vs 30%",1793,586,2037,NA,3.05180452029639,586,586,586,1793,1793
2041,"Alternative: 35% vs 30%",2690,1610,NA,NA,2.49604415326798,1610,2690,2690,2690,2690
2042,"Alternative: 35% vs 30%",1793,1326,1554,1666,2.42472147450448,1326,1793,1793,1554,1666
2043,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2044,"Alternative: 35% vs 30%",1793,1096,NA,NA,2.50490053595655,1096,1793,1096,1793,1793
2045,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2047,"Alternative: 35% vs 30%",2690,2181,2626,NA,2.49391064911647,2181,2690,2690,2626,2690
2048,"Alternative: 35% vs 30%",1793,1078,1533,1642,2.70772913786765,1078,1793,1078,1533,1642
2049,"Alternative: 35% vs 30%",2690,564,2651,NA,3.10482352772617,564,564,564,2651,2690
2050,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2051,"Alternative: 35% vs 30%",2690,1522,NA,NA,2.51806512135953,1522,2690,1522,2690,2690
2052,"Alternative: 35% vs 30%",1793,920,1279,1351,2.6060996930365,920,1793,920,1279,1351
2053,"Alternative: 35% vs 30%",2690,2184,NA,NA,2.48383125430929,2184,2690,2690,2690,2690
2054,"Alternative: 35% vs 30%",NA,548,NA,NA,3.10849072384261,548,548,548,NA,NA
2055,"Alternative: 35% vs 30%",1793,1289,NA,NA,2.55811656848064,1289,1793,1289,1793,1793
2056,"Alternative: 35% vs 30%",1793,1050,1157,1417,2.64814070707043,1050,1793,1050,1157,1417
2057,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
2058,"Alternative: 35% vs 30%",1793,1180,1778,2559,2.56162220014794,1180,1793,1180,1778,1793
2059,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2060,"Alternative: 35% vs 30%",1793,1070,1905,2056,2.56769297679663,1070,1793,1070,1793,1793
2061,"Alternative: 35% vs 30%",2690,951,2020,2643,2.60339236990251,951,2690,951,2020,2643
2062,"Alternative: 35% vs 30%",1793,1520,2671,NA,2.46865864990483,1520,1793,1793,1793,1793
2063,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2064,"Alternative: 35% vs 30%",2690,1999,2294,2492,2.46075102506844,1999,2690,2690,2294,2492
2065,"Alternative: 35% vs 30%",2690,1905,2174,NA,2.43352534963516,1905,2690,2690,2174,2690
2066,"Alternative: 35% vs 30%",1793,1683,2087,NA,2.52310698242468,1683,1793,1683,1793,1793
2067,"Alternative: 35% vs 30%",897,568,801,861,3.09008681871385,568,568,568,801,861
2068,"Alternative: 35% vs 30%",NA,856,NA,NA,2.76908549035943,856,NA,856,NA,NA
2069,"Alternative: 35% vs 30%",2690,2414,NA,NA,2.47307652572335,2414,2690,2690,2690,2690
2070,"Alternative: 35% vs 30%",2690,949,NA,NA,2.60026266250425,949,2690,949,2690,2690
2071,"Alternative: 35% vs 30%",1793,1237,1625,1825,2.5616153480782,1237,1793,1237,1625,1793
2072,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2073,"Alternative: 35% vs 30%",2690,1616,2154,2547,2.44552641634445,1616,2690,2690,2154,2547
2074,"Alternative: 35% vs 30%",897,481,802,1184,3.16169684083617,481,481,481,802,897
2075,"Alternative: 35% vs 30%",1793,1100,1752,1834,2.59530298707191,1100,1793,1100,1752,1793
2076,"Alternative: 35% vs 30%",NA,1538,NA,NA,2.50165699449171,1538,NA,1538,NA,NA
2077,"Alternative: 35% vs 30%",1793,883,1925,2092,2.69200029263895,883,1793,883,1793,1793
2078,"Alternative: 35% vs 30%",2690,1717,NA,NA,2.42133676247379,1717,2690,2690,2690,2690
2079,"Alternative: 35% vs 30%",1793,1313,1626,1747,2.48443380109983,1313,1793,1793,1626,1747
2080,"Alternative: 35% vs 30%",2690,2242,NA,NA,2.44342591167823,2242,2690,2690,NA,2690
2081,"Alternative: 35% vs 30%",1793,1362,1917,2103,2.49656683548997,1362,1793,1793,1793,1793
2082,"Alternative: 35% vs 30%",1793,985,1342,2658,2.64695587817076,985,1793,985,1342,1793
2083,"Alternative: 35% vs 30%",2690,2101,NA,NA,2.42624941285427,2101,2690,2690,2690,2690
2084,"Alternative: 35% vs 30%",1793,1207,1566,2197,2.56034623699262,1207,1793,1207,1566,1793
2085,"Alternative: 35% vs 30%",1793,822,1515,1655,2.85931510361557,822,1793,822,1515,1655
2086,"Alternative: 35% vs 30%",2690,1930,NA,NA,2.46699769511917,1930,2690,2690,2690,2690
2087,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
2088,"Alternative: 35% vs 30%",1793,1053,1270,1534,2.60915595647229,1053,1793,1053,1270,1534
2089,"Alternative: 35% vs 30%",1793,1011,1693,1763,2.64286310378962,1011,1793,1011,1693,1763
2090,"Alternative: 35% vs 30%",2690,1941,2132,2192,2.49808760142019,1941,2690,2690,2132,2192
2091,"Alternative: 35% vs 30%",1793,690,881,1250,2.78795814464404,690,1793,690,881,1250
2092,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2093,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2094,"Alternative: 35% vs 30%",2690,2203,NA,NA,2.45748677784484,2203,2690,2690,2690,2690
2095,"Alternative: 35% vs 30%",1793,1377,1553,2567,2.49761276249185,1377,1793,1793,1553,1793
2096,"Alternative: 35% vs 30%",1793,722,1152,1233,2.84202860710673,722,1793,722,1152,1233
2097,"Alternative: 35% vs 30%",1793,784,1229,1682,2.75762145797484,784,1793,784,1229,1682
2098,"Alternative: 35% vs 30%",1793,1124,1389,1449,2.57216198462039,1124,1793,1124,1389,1449
2099,"Alternative: 35% vs 30%",2690,1652,NA,NA,2.49044751169604,1652,2690,2690,2690,2690
2100,"Alternative: 35% vs 30%",2690,1733,NA,NA,2.44913394506865,1733,2690,2690,2690,2690
2101,"Alternative: 35% vs 30%",2690,1611,NA,NA,2.46083206090415,1611,2690,2690,2690,2690
2102,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2103,"Alternative: 35% vs 30%",2690,2302,NA,NA,2.44067430437795,2302,2690,2690,2690,2690
2104,"Alternative: 35% vs 30%",2690,1751,NA,NA,2.45447698054742,1751,2690,2690,2690,2690
2105,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2107,"Alternative: 35% vs 30%",2690,1506,2563,2674,2.49154743305545,1506,2690,2690,2563,2674
2108,"Alternative: 35% vs 30%",1793,1486,1762,NA,2.48042009840995,1486,1793,1793,1762,1793
2109,"Alternative: 35% vs 30%",2690,1760,NA,NA,2.43392732813441,1760,2690,2690,2690,2690
2110,"Alternative: 35% vs 30%",2690,1952,NA,NA,2.4766895700946,1952,2690,2690,2690,2690
2111,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2113,"Alternative: 35% vs 30%",1793,1142,1729,1866,2.63362054931996,1142,1793,1142,1729,1793
2114,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2115,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2116,"Alternative: 35% vs 30%",2690,1062,NA,NA,2.53997711837397,1062,2690,1062,2690,2690
2117,"Alternative: 35% vs 30%",2690,1531,NA,NA,2.47949102747628,1531,2690,2690,2690,2690
2118,"Alternative: 35% vs 30%",2690,2640,NA,NA,2.44572252342308,2640,2690,2690,2690,2690
2119,"Alternative: 35% vs 30%",1793,956,1439,1730,2.61831811035246,956,1793,956,1439,1730
2120,"Alternative: 35% vs 30%",NA,1045,NA,NA,2.58352435390867,1045,NA,1045,NA,NA
2121,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
2122,"Alternative: 35% vs 30%",2690,1965,2662,NA,2.41931663662113,1965,2690,2690,2662,2690
2123,"Alternative: 35% vs 30%",2690,1392,NA,NA,2.54980535667695,1392,2690,1392,2690,2690
2124,"Alternative: 35% vs 30%",1793,690,1340,NA,2.84935595252438,690,1793,690,1340,1793
2125,"Alternative: 35% vs 30%",2690,1886,2499,NA,2.46877544505969,1886,2690,2690,2499,2690
2126,"Alternative: 35% vs 30%",1793,1161,1531,1958,2.56548687686838,1161,1793,1161,1531,1793
2127,"Alternative: 35% vs 30%",2690,1829,1976,2095,2.48260931578774,1829,2690,2690,1976,2095
2128,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2129,"Alternative: 35% vs 30%",2690,1514,2571,2618,2.53032674971115,1514,2690,1514,2571,2618
2130,"Alternative: 35% vs 30%",1793,1087,1757,1813,2.55784720714858,1087,1793,1087,1757,1793
2131,"Alternative: 35% vs 30%",2690,1519,2188,2243,2.5042653738043,1519,2690,1519,2188,2243
2132,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2133,"Alternative: 35% vs 30%",2690,2200,2493,NA,2.48137316507138,2200,2690,2690,2493,2690
2134,"Alternative: 35% vs 30%",1793,595,1110,1166,2.81031388969916,595,1793,595,1110,1166
2135,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2136,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2137,"Alternative: 35% vs 30%",1793,1350,NA,NA,2.53954577381751,1350,1793,1350,1793,1793
2138,"Alternative: 35% vs 30%",2690,1549,2285,2372,2.52496903388361,1549,2690,1549,2285,2372
2139,"Alternative: 35% vs 30%",2690,255,2243,NA,4.03306899978545,255,255,255,2243,2690
2140,"Alternative: 35% vs 30%",1793,746,1760,1973,2.99534797837273,746,1793,746,1760,1793
2141,"Alternative: 35% vs 30%",2690,1746,2265,NA,2.49434077231704,1746,2690,2690,2265,2690
2142,"Alternative: 35% vs 30%",1793,610,2590,NA,2.89455649047853,610,1793,610,1793,1793
2143,"Alternative: 35% vs 30%",897,272,659,1007,3.94269644125584,272,272,272,659,897
2144,"Alternative: 35% vs 30%",1793,1449,2003,NA,2.48161090929541,1449,1793,1793,1793,1793
2145,"Alternative: 35% vs 30%",1793,616,990,1013,2.97412790050943,616,1793,616,990,1013
2146,"Alternative: 35% vs 30%",2690,898,2170,2562,2.6242934771777,898,2690,898,2170,2562
2147,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2148,"Alternative: 35% vs 30%",1793,1234,1658,NA,2.57202563496834,1234,1793,1234,1658,1793
2149,"Alternative: 35% vs 30%",897,571,869,921,2.98788950587087,571,897,571,869,897
2150,"Alternative: 35% vs 30%",1793,818,1248,1343,2.76440567544631,818,1793,818,1248,1343
2151,"Alternative: 35% vs 30%",1793,515,893,1147,3.07098912721129,515,515,515,893,1147
2152,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2153,"Alternative: 35% vs 30%",2690,1395,1997,2645,2.53713153089318,1395,2690,1395,1997,2645
2154,"Alternative: 35% vs 30%",2690,971,2264,2371,2.62738347056625,971,2690,971,2264,2371
2155,"Alternative: 35% vs 30%",2690,1717,1901,2171,2.45139094574842,1717,2690,2690,1901,2171
2156,"Alternative: 35% vs 30%",1793,1171,1716,1778,2.5407576812826,1171,1793,1171,1716,1778
2157,"Alternative: 35% vs 30%",2690,1591,2565,2666,2.45690766608151,1591,2690,2690,2565,2666
2158,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2159,"Alternative: 35% vs 30%",1793,1526,2112,2511,2.49223490832319,1526,1793,1793,1793,1793
2160,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2161,"Alternative: 35% vs 30%",1793,601,942,NA,2.90850009288267,601,1793,601,942,1793
2162,"Alternative: 35% vs 30%",2690,1368,2399,2450,2.48599260976272,1368,2690,2690,2399,2450
2163,"Alternative: 35% vs 30%",1793,773,1984,2175,2.828125906724,773,1793,773,1793,1793
2164,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2165,"Alternative: 35% vs 30%",2690,818,NA,NA,2.74057366758372,818,2690,818,2690,2690
2166,"Alternative: 35% vs 30%",2690,1977,2626,NA,2.44638771929326,1977,2690,2690,2626,2690
2167,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2168,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169,"Alternative: 35% vs 30%",2690,1867,NA,NA,2.44327400060666,1867,2690,2690,2690,2690
2170,"Alternative: 35% vs 30%",1793,1506,1773,1823,2.43169606908237,1506,1793,1793,1773,1793
2171,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"Alternative: 35% vs 30%",2690,1923,NA,NA,2.40092654526589,1923,2690,2690,2690,2690
2173,"Alternative: 35% vs 30%",2690,2016,NA,NA,2.50505785799329,2016,2690,2016,2690,2690
2174,"Alternative: 35% vs 30%",2690,2591,NA,NA,2.51623942446963,2591,2690,2591,2690,2690
2175,"Alternative: 35% vs 30%",1793,1074,1437,1767,2.59156494776325,1074,1793,1074,1437,1767
2176,"Alternative: 35% vs 30%",1793,1257,1825,1904,2.55132288856106,1257,1793,1257,1793,1793
2177,"Alternative: 35% vs 30%",2690,2639,NA,NA,2.53253044780883,2639,2690,2639,2690,2690
2178,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
2179,"Alternative: 35% vs 30%",2690,909,NA,NA,2.69026276339268,909,2690,909,2690,2690
2180,"Alternative: 35% vs 30%",NA,1815,NA,NA,2.48012572104882,1815,NA,NA,NA,NA
2181,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2182,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2183,"Alternative: 35% vs 30%",2690,1790,2041,2264,2.47776927871872,1790,2690,2690,2041,2264
2184,"Alternative: 35% vs 30%",2690,975,2006,2105,2.69291972261898,975,2690,975,2006,2105
2185,"Alternative: 35% vs 30%",1793,859,1361,1570,2.65562850635728,859,1793,859,1361,1570
2186,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2187,"Alternative: 35% vs 30%",897,328,735,785,3.65983405400256,328,328,328,735,785
2188,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2189,"Alternative: 35% vs 30%",1793,1721,1925,2164,2.4873990080002,1721,1793,1793,1793,1793
2190,"Alternative: 35% vs 30%",1793,451,1069,1421,3.33522953880603,451,451,451,1069,1421
2191,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192,"Alternative: 35% vs 30%",2690,2002,2316,NA,2.52592855940886,2002,2690,2002,2316,2690
2193,"Alternative: 35% vs 30%",2690,1230,2616,NA,2.49147901284524,1230,2690,2690,2616,2690
2194,"Alternative: 35% vs 30%",1793,793,1296,1466,2.71709686763468,793,1793,793,1296,1466
2195,"Alternative: 35% vs 30%",1793,873,1238,1419,2.66455323422222,873,1793,873,1238,1419
2196,"Alternative: 35% vs 30%",1793,1277,1597,2113,2.47531730925066,1277,1793,1793,1597,1793
2197,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2198,"Alternative: 35% vs 30%",1793,731,2389,2592,2.85456876235589,731,1793,731,1793,1793
2199,"Alternative: 35% vs 30%",2690,2555,NA,NA,2.49346967421862,2555,2690,2690,2690,2690
2200,"Alternative: 35% vs 30%",1793,469,1097,1212,3.20784142719147,469,469,469,1097,1212
2201,"Alternative: 35% vs 30%",1793,1473,2091,2484,2.48200903294887,1473,1793,1793,1793,1793
2202,"Alternative: 35% vs 30%",2690,2231,2551,NA,2.48566123765184,2231,2690,2690,2551,2690
2203,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2204,"Alternative: 35% vs 30%",1793,1768,NA,NA,2.42164423035629,1768,1793,1793,NA,1793
2205,"Alternative: 35% vs 30%",2690,2377,NA,NA,2.47424492582141,2377,2690,2690,2690,2690
2206,"Alternative: 35% vs 30%",1793,1361,1912,NA,2.48008411122505,1361,1793,1793,1793,1793
2207,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2208,"Alternative: 35% vs 30%",1793,1044,1554,2102,2.57746523162844,1044,1793,1044,1554,1793
2209,"Alternative: 35% vs 30%",2690,2485,2646,NA,2.42640361097875,2485,2690,2690,2646,2690
2210,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2211,"Alternative: 35% vs 30%",NA,1508,NA,NA,2.5145449860356,1508,NA,1508,NA,NA
2212,"Alternative: 35% vs 30%",897,539,881,944,3.08085900898612,539,539,539,881,944
2213,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
2214,"Alternative: 35% vs 30%",2690,2480,NA,NA,2.3863841645442,2480,2690,2690,2690,2690
2215,"Alternative: 35% vs 30%",1793,484,904,976,3.09392429901681,484,484,484,904,976
2216,"Alternative: 35% vs 30%",1793,1605,NA,NA,2.43558984897568,1605,1793,1793,2690,2690
2217,"Alternative: 35% vs 30%",2690,2540,NA,NA,2.48646253928307,2540,2690,2690,2690,2690
2218,"Alternative: 35% vs 30%",2690,2208,NA,NA,2.48384083799332,2208,2690,2690,2690,2690
2219,"Alternative: 35% vs 30%",1793,417,1340,1384,3.20669773744034,417,417,417,1340,1384
2220,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2221,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2222,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
2223,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2224,"Alternative: 35% vs 30%",2690,1115,2134,2325,2.56987481691849,1115,2690,1115,2134,2325
2225,"Alternative: 35% vs 30%",2690,329,2516,2599,3.6835464449925,329,329,329,2516,2599
2226,"Alternative: 35% vs 30%",2690,1911,NA,NA,2.44642707258799,1911,2690,2690,2690,2690
2227,"Alternative: 35% vs 30%",1793,1352,2131,2332,2.52116570000534,1352,1793,1352,1793,1793
2228,"Alternative: 35% vs 30%",2690,1500,NA,NA,2.50408884397233,1500,2690,1500,2690,2690
2229,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2230,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2231,"Alternative: 35% vs 30%",1793,794,1265,1374,2.72149979669422,794,1793,794,1265,1374
2232,"Alternative: 35% vs 30%",1793,822,1269,1299,2.68999078522157,822,1793,822,1269,1299
2233,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2234,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2235,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2236,"Alternative: 35% vs 30%",1793,1694,1919,2140,2.48725468290576,1694,1793,1793,1793,1793
2237,"Alternative: 35% vs 30%",1793,514,2377,NA,3.06777341413602,514,514,514,1793,1793
2238,"Alternative: 35% vs 30%",2690,1217,2099,NA,2.59959039595677,1217,2690,1217,2099,2690
2239,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2241,"Alternative: 35% vs 30%",1793,1178,1382,1957,2.59594993592046,1178,1793,1178,1382,1793
2242,"Alternative: 35% vs 30%",2690,1780,NA,NA,2.51135345383658,1780,2690,1780,2690,2690
2243,"Alternative: 35% vs 30%",1793,1272,1392,1695,2.58250179274165,1272,1793,1272,1392,1695
2244,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2245,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
2246,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2247,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2248,"Alternative: 35% vs 30%",1793,959,1611,1984,2.69791237194605,959,1793,959,1611,1793
2249,"Alternative: 35% vs 30%",2690,1793,2297,2505,2.44708313261006,1793,2690,2690,2297,2505
2250,"Alternative: 35% vs 30%",1793,997,1359,1398,2.63642067294721,997,1793,997,1359,1398
2251,"Alternative: 35% vs 30%",2690,2084,NA,NA,2.4546619794299,2084,2690,2690,2690,2690
2252,"Alternative: 35% vs 30%",1793,1180,1820,1982,2.59318878099143,1180,1793,1180,1793,1793
2253,"Alternative: 35% vs 30%",1793,1626,1838,NA,2.52413411728155,1626,1793,1626,1793,1793
2254,"Alternative: 35% vs 30%",2690,1750,NA,NA,2.42028795764235,1750,2690,2690,2690,2690
2255,"Alternative: 35% vs 30%",1793,685,2218,2246,2.91788530805544,685,1793,685,2218,1793
2256,"Alternative: 35% vs 30%",2690,541,2500,NA,3.10444830545541,541,541,541,2500,2690
2257,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2258,"Alternative: 35% vs 30%",2690,755,2302,2442,2.76655045557987,755,2690,755,2302,2442
2259,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
